"","way_id","day","hour","wday","heading","time","speed","DateUTC","conditions","wind_speed","temperature","min","period","address","type","middle_lat","middle_lon","chuva"
"1918","37141967",27,20,4,"E",2016-04-27 20:05:25,0,"2016-04-27 20:00:00","Muito Nublado",25,13,0,"20","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"1919","37141967",22,15,6,"W",2016-04-22 15:27:48,17.8064956615385,"2016-04-22 15:00:00","Parcialmente Nublado",1,17,0,"afternoon","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"1920","37141967",11,13,2,"E",2016-04-11 13:13:54,0.888,"2016-04-11 13:00:00","Nuvens Dispersas",17,14,0,"13","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"1921","37141967",27,8,4,"E",2016-04-27 08:23:00,25.0016949152542,"2016-04-27 08:00:00","Muito Nublado",3,13,0,"8","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"1922","37141967",5,9,3,"W",2016-04-05 09:34:44,3.481942389,"2016-04-05 09:30:00","Céu Limpo",5,13,30,"9","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"1923","37141967",20,17,4,"E",2016-04-20 17:04:15,0,"2016-04-20 17:00:00","Parcialmente Nublado",7,16,0,"17","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"1924","37141967",14,8,5,"E",2016-04-14 08:41:06,9.17445832446701,"2016-04-14 08:30:00","Muito Nublado",2,14,30,"8","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"1925","37141967",14,8,5,"E",2016-04-14 08:09:37,3.4589844,"2016-04-14 08:00:00","Muito Nublado",2,13,0,"8","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"1926","37141967",27,8,4,"W",2016-04-27 08:19:14,0,"2016-04-27 08:00:00","Muito Nublado",3,13,0,"8","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"1927","37141967",6,8,4,"W",2016-04-06 08:55:00,5.48372229015544,"2016-04-06 08:30:00","Céu Limpo",23,12,30,"8","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"1928","37141967",27,8,4,"W",2016-04-27 08:52:12,0,"2016-04-27 08:30:00","Muito Nublado",3,14,30,"8","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"1929","37141967",22,16,6,"E",2016-04-22 16:35:21,5.6043738,"2016-04-22 16:30:00","Parcialmente Nublado",1,16,30,"afternoon","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"1930","37141967",18,20,2,"E",2016-04-18 20:29:52,1.49906833548387,"2016-04-18 20:00:00","Céu Limpo",3,19,0,"20","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"1931","37141967",20,18,4,"E",2016-04-20 18:18:17,2.91068508571429,"2016-04-20 18:00:00","Nuvens Dispersas",7,16,0,"18","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"1932","37141967",18,20,2,"E",2016-04-18 20:57:05,6.984,"2016-04-18 20:30:00","Céu Limpo",4,19,30,"20","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"1933","37141967",11,14,2,"W",2016-04-11 14:04:34,0,"2016-04-11 14:00:00","Nuvens Dispersas",17,14,0,"14","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"1934","37141967",6,9,4,"E",2016-04-06 09:55:34,31.4125714285714,"2016-04-06 09:30:00","Céu Limpo",23,14,30,"9","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"1935","37141967",18,8,2,"E",2016-04-18 08:25:26,17.5178571428571,"2016-04-18 08:00:00","Céu Limpo",4,13,0,"8","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"1936","37141967",15,15,6,"E",2016-04-15 15:27:41,6.3,"2016-04-15 15:00:00","Céu Encoberto",12,15,0,"afternoon","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"1937","37141967",18,8,2,"E",2016-04-18 08:22:20,4.43043855,"2016-04-18 08:00:00","Céu Limpo",4,13,0,"8","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"1938","37141967",18,8,2,"E",2016-04-18 08:23:31,0.282695240883978,"2016-04-18 08:00:00","Céu Limpo",4,13,0,"8","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"1939","37141967",20,19,4,"E",2016-04-20 19:10:39,0.83630412,"2016-04-20 19:00:00","Nuvens Dispersas",5,15,0,"19","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"1940","37141967",13,14,4,"E",2016-04-13 14:32:29,1.3769308,"2016-04-13 14:30:00","Parcialmente Nublado",14,15,30,"14","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"1941","37141967",18,8,2,"W",2016-04-18 08:19:52,9.08333333333333,"2016-04-18 08:00:00","Céu Limpo",4,13,0,"8","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"1942","37141967",20,19,4,"W",2016-04-20 19:21:42,23.9529375,"2016-04-20 19:00:00","Nuvens Dispersas",5,15,0,"19","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"1943","37141967",7,11,5,"E",2016-04-07 11:23:57,3.67826086956522,"2016-04-07 11:00:00","Céu Limpo",2,17,0,"beforenoon","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"1944","37141967",21,14,5,"W",2016-04-21 14:20:52,15.48,"2016-04-21 14:00:00","Parcialmente Nublado",10,17,0,"14","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"1945","37141967",12,10,3,"E",2016-04-12 10:25:32,9.67920646153846,"2016-04-12 10:00:00","Aguaceiros Fracos de Chuva",15,13,0,"beforenoon","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,1
"1946","37141967",13,9,4,"E",2016-04-13 09:11:31,20.752125,"2016-04-13 09:00:00","Parcialmente Nublado",13,13,0,"9","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"1947","37141967",28,10,5,"E",2016-04-28 10:26:55,12.1333300578947,"2016-04-28 10:00:00","Parcialmente Nublado",24,16,0,"beforenoon","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"1948","37141967",22,18,6,"E",2016-04-22 18:04:06,29.2278260769231,"2016-04-22 18:00:00","Parcialmente Nublado",1,16,0,"18","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"1949","37141967",20,20,4,"E",2016-04-20 20:23:55,13.0693032,"2016-04-20 20:00:00","Nuvens Dispersas",5,14,0,"20","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"1950","37141967",15,10,6,"E",2016-04-15 10:57:12,34.3644230769231,"2016-04-15 10:30:00","Chuva Fraca",14,14,30,"beforenoon","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,1
"1951","37141967",12,11,3,"W",2016-04-12 11:39:18,6.71787310344828,"2016-04-12 11:30:00","Nuvens Dispersas",17,14,30,"beforenoon","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"1952","37141967",20,20,4,"W",2016-04-20 20:16:50,5.9067441974026,"2016-04-20 20:00:00","Nuvens Dispersas",5,14,0,"20","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"1953","37141967",22,19,6,"W",2016-04-22 19:11:10,0,"2016-04-22 19:00:00","Parcialmente Nublado",24,15,0,"19","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"1954","37141967",14,10,5,"E",2016-04-14 10:35:43,4.27482897142857,"2016-04-14 10:30:00","Muito Nublado",2,14,30,"beforenoon","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"1955","37141967",7,12,5,"W",2016-04-07 12:18:20,26.2627659574468,"2016-04-07 12:00:00","Céu Limpo",7,17,0,"12","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"1956","37141967",13,15,4,"E",2016-04-13 15:26:42,0,"2016-04-13 15:00:00","Parcialmente Nublado",13,15,0,"afternoon","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"1957","37141967",15,10,6,"W",2016-04-15 10:06:19,5.31428571428571,"2016-04-15 10:00:00","Muito Nublado",14,14,0,"beforenoon","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"1958","37141967",28,10,5,"W",2016-04-28 10:01:40,0,"2016-04-28 10:00:00","Parcialmente Nublado",24,16,0,"beforenoon","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"1959","37141967",20,12,4,"E",2016-04-20 12:15:07,4.53080090322581,"2016-04-20 12:00:00","Parcialmente Nublado",7,18,0,"12","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"1960","37141967",5,12,3,"E",2016-04-05 12:24:04,12.2716168954839,"2016-04-05 12:00:00","Nuvens Dispersas",8,14,0,"12","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"1961","37141967",19,10,3,"W",2016-04-19 10:00:00,0,"2016-04-19 10:00:00","Céu Limpo",7,18,0,"beforenoon","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"1962","37141967",28,10,5,"W",2016-04-28 10:32:19,4.40807359310345,"2016-04-28 10:30:00","Parcialmente Nublado",1,16,30,"beforenoon","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"1963","37141967",18,12,2,"W",2016-04-18 12:46:10,0,"2016-04-18 12:30:00","Céu Limpo",8,19,30,"12","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"1964","37141967",12,8,3,"E",2016-04-12 08:16:29,2.7,"2016-04-12 08:00:00","Aguaceiros Fracos de Chuva",9,11,0,"8","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,1
"1965","37141967",12,12,3,"E",2016-04-12 12:07:56,0.995567294117647,"2016-04-12 12:00:00","Nuvens Dispersas",15,15,0,"12","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"1966","37141967",18,12,2,"E",2016-04-18 12:51:16,0,"2016-04-18 12:30:00","Céu Limpo",8,19,30,"12","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"1967","37141967",20,8,4,"E",2016-04-20 08:39:04,20.8094594594595,"2016-04-20 08:30:00","Céu Limpo",7,15,30,"8","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"1968","37141967",13,15,4,"E",2016-04-13 15:59:35,0,"2016-04-13 15:30:00","Parcialmente Nublado",10,15,30,"afternoon","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"1969","37141967",11,18,2,"W",2016-04-11 18:28:38,12.44073285,"2016-04-11 18:00:00","Nuvens Dispersas",11,12,0,"18","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"1970","37141967",28,11,5,"W",2016-04-28 11:17:19,21.091935483871,"2016-04-28 11:00:00","Parcialmente Nublado",2,16,0,"beforenoon","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"1971","37141967",27,13,4,"W",2016-04-27 13:00:19,3.0009852,"2016-04-27 13:00:00","Nuvens Dispersas",23,16,0,"13","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"1972","37141967",20,8,4,"E",2016-04-20 08:32:05,28.6779375,"2016-04-20 08:30:00","Céu Limpo",7,15,30,"8","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"1973","37141967",29,9,6,"W",2016-04-29 09:08:49,30.517488,"2016-04-29 09:00:00","Céu Limpo",24,17,0,"9","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"1974","37141967",19,19,3,"E",2016-04-19 19:18:03,0,"2016-04-19 19:00:00","Muito Nublado",23,15,0,"19","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"1975","37141967",13,16,4,"W",2016-04-13 16:28:32,2.95758359744681,"2016-04-13 16:00:00","Nuvens Dispersas",11,15,0,"afternoon","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"1976","37141967",7,13,5,"W",2016-04-07 13:07:31,0,"2016-04-07 13:00:00","Céu Limpo",7,17,0,"13","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"1977","37141967",22,8,6,"W",2016-04-22 08:03:00,0,"2016-04-22 08:00:00","Céu Limpo",2,15,0,"8","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"1978","37141967",22,8,6,"W",2016-04-22 08:44:39,2.95967848818898,"2016-04-22 08:30:00","Parcialmente Nublado",1,15,30,"8","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"1979","37141967",19,11,3,"W",2016-04-19 11:18:40,5.22,"2016-04-19 11:00:00","Muito Nublado",5,18,0,"beforenoon","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"1980","37141967",28,12,5,"E",2016-04-28 12:58:00,7.56393650847458,"2016-04-28 12:30:00","Parcialmente Nublado",5,16,30,"12","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"1981","37141967",19,11,3,"W",2016-04-19 11:56:59,4.31478707586207,"2016-04-19 11:30:00","Muito Nublado",10,19,30,"beforenoon","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"1982","37141967",28,12,5,"W",2016-04-28 12:44:20,38.0118076363636,"2016-04-28 12:30:00","Parcialmente Nublado",5,16,30,"12","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"1983","37141967",20,8,4,"E",2016-04-20 08:38:04,1.91173114788274,"2016-04-20 08:30:00","Céu Limpo",7,15,30,"8","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"1984","37141967",13,10,4,"W",2016-04-13 10:50:24,0.5509584,"2016-04-13 10:30:00","Parcialmente Nublado",15,15,30,"beforenoon","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"1985","37141967",22,8,6,"W",2016-04-22 08:33:21,9.05142857142857,"2016-04-22 08:30:00","Parcialmente Nublado",1,15,30,"8","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"1986","37141967",22,8,6,"E",2016-04-22 08:24:16,33.2425531914894,"2016-04-22 08:00:00","Céu Limpo",2,15,0,"8","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"1987","37141967",1,12,6,"E",2016-04-01 12:50:23,0,"2016-04-01 12:30:00","Céu Limpo",1,13,30,"12","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"1988","37141967",19,12,3,"E",2016-04-19 12:49:02,2.8609,"2016-04-19 12:30:00","Nuvens Dispersas",12,20,30,"12","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"1989","37141967",1,12,6,"W",2016-04-01 12:41:17,9.8816351153527,"2016-04-01 12:30:00","Céu Limpo",1,13,30,"12","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"1990","37141967",13,17,4,"E",2016-04-13 17:22:07,21.639027,"2016-04-13 17:00:00","Parcialmente Nublado",8,14,0,"17","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"1991","37141967",15,12,6,"E",2016-04-15 12:37:41,2.16830769230769,"2016-04-15 12:30:00","Chuva Fraca",12,14,30,"12","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,1
"1992","37141967",19,12,3,"W",2016-04-19 12:17:43,2.72613666666667,"2016-04-19 12:00:00","Nuvens Dispersas",8,20,0,"12","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"1993","37141967",28,13,5,"E",2016-04-28 13:00:00,4.38284049850746,"2016-04-28 13:00:00","Parcialmente Nublado",7,17,0,"13","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"1994","37141967",29,9,6,"E",2016-04-29 09:06:27,30.807644544,"2016-04-29 09:00:00","Céu Limpo",24,17,0,"9","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"1995","37141967",19,12,3,"W",2016-04-19 12:42:49,30.3723993333333,"2016-04-19 12:30:00","Nuvens Dispersas",12,20,30,"12","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"1996","37141967",7,14,5,"W",2016-04-07 14:01:47,24.3063529411765,"2016-04-07 14:00:00","Céu Limpo",8,17,0,"14","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"1997","37141967",28,13,5,"E",2016-04-28 13:51:36,0,"2016-04-28 13:30:00","Parcialmente Nublado",5,17,30,"13","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"1998","37141967",13,17,4,"E",2016-04-13 17:53:55,3.83684210526316,"2016-04-13 17:30:00","Parcialmente Nublado",9,14,30,"17","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"1999","37141967",7,14,5,"E",2016-04-07 14:28:39,34.2229571320755,"2016-04-07 14:00:00","Céu Limpo",8,17,0,"14","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2000","37141967",1,13,6,"E",2016-04-01 13:26:27,24.28755418125,"2016-04-01 13:00:00","Céu Limpo",2,13,0,"13","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2001","37141967",20,9,4,"E",2016-04-20 09:40:19,0,"2016-04-20 09:30:00","Parcialmente Nublado",10,16,30,"9","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2002","37141967",19,13,3,"W",2016-04-19 13:57:13,7.35880754198473,"2016-04-19 13:30:00","Muito Nublado",7,20,30,"13","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2003","37141967",28,13,5,"W",2016-04-28 13:23:14,0,"2016-04-28 13:00:00","Parcialmente Nublado",7,17,0,"13","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2004","37141967",15,12,6,"E",2016-04-15 12:58:12,1.27931707317073,"2016-04-15 12:30:00","Chuva Fraca",12,14,30,"12","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,1
"2005","37141967",28,13,5,"E",2016-04-28 13:29:14,16.275978,"2016-04-28 13:00:00","Parcialmente Nublado",7,17,0,"13","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2006","37141967",21,18,5,"E",2016-04-21 18:09:57,0,"2016-04-21 18:00:00","Parcialmente Nublado",3,15,0,"18","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2007","37141967",14,14,5,"E",2016-04-14 14:06:14,2.15444206451613,"2016-04-14 14:00:00","Muito Nublado",5,14,0,"14","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2008","37141967",7,14,5,"E",2016-04-07 14:54:00,31.327397260274,"2016-04-07 14:30:00","Céu Limpo",15,17,30,"14","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2009","37141967",4,11,2,"E",2016-04-04 11:31:46,0,"2016-04-04 11:30:00","Chuva",4,12,30,"beforenoon","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,1
"2010","37141967",1,14,6,"W",2016-04-01 14:39:56,13.1538461538462,"2016-04-01 14:30:00","Céu Limpo",3,13,30,"14","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2011","37141967",19,13,3,"E",2016-04-19 13:38:07,0,"2016-04-19 13:30:00","Muito Nublado",7,20,30,"13","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2012","37141967",19,13,3,"W",2016-04-19 13:02:49,2.43409090909091,"2016-04-19 13:00:00","Muito Nublado",8,20,0,"13","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2013","37141967",13,12,4,"W",2016-04-13 12:43:44,24.0381818181818,"2016-04-13 12:30:00","Parcialmente Nublado",12,15,30,"12","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2014","37141967",4,12,2,"W",2016-04-04 12:44:42,0,"2016-04-04 12:30:00","Nuvens Dispersas",3,12,30,"12","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2015","37141967",26,12,3,"E",2016-04-26 12:50:59,0.866586,"2016-04-26 12:30:00","Parcialmente Nublado",4,16,30,"12","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2016","37141967",1,16,6,"W",2016-04-01 16:24:27,0.315748699300699,"2016-04-01 16:00:00","Céu Limpo",2,13,0,"afternoon","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2017","37141967",26,12,3,"W",2016-04-26 12:45:00,42.7320110769231,"2016-04-26 12:30:00","Parcialmente Nublado",4,16,30,"12","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2018","37141967",29,14,6,"E",2016-04-29 14:41:56,30.9596858181818,"2016-04-29 14:30:00","Céu Limpo",4,18,30,"14","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2019","37141967",21,11,5,"E",2016-04-21 11:40:52,3.43138461538462,"2016-04-21 11:30:00","Parcialmente Nublado",11,17,30,"beforenoon","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2020","37141967",19,13,3,"W",2016-04-19 13:20:42,1.6111728,"2016-04-19 13:00:00","Muito Nublado",8,20,0,"13","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2021","37141967",26,12,3,"W",2016-04-26 12:24:53,2.1701755125,"2016-04-26 12:00:00","Parcialmente Nublado",3,17,0,"12","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2022","37141967",15,9,6,"W",2016-04-15 09:57:35,25.6810344827586,"2016-04-15 09:30:00","Muito Nublado",21,15,30,"9","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2023","37141967",28,9,5,"W",2016-04-28 09:13:48,4.24207479452055,"2016-04-28 09:00:00","Céu Limpo",22,16,0,"9","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2024","37141967",1,17,6,"W",2016-04-01 17:55:32,6.250923,"2016-04-01 17:30:00","Céu Limpo",24,12,30,"17","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2025","37141967",19,14,3,"E",2016-04-19 14:04:04,18.0203480307692,"2016-04-19 14:00:00","Nuvens Dispersas",15,21,0,"14","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2026","37141967",21,12,5,"E",2016-04-21 12:01:54,0,"2016-04-21 12:00:00","Parcialmente Nublado",12,16,0,"12","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2027","37141967",21,19,5,"W",2016-04-21 19:30:03,0.95744376,"2016-04-21 19:30:00","Parcialmente Nublado",23,14,30,"19","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2028","37141967",28,15,5,"E",2016-04-28 15:21:15,2.67090087272727,"2016-04-28 15:00:00","Parcialmente Nublado",8,17,0,"afternoon","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2029","37141967",21,12,5,"W",2016-04-21 12:04:42,0,"2016-04-21 12:00:00","Parcialmente Nublado",12,16,0,"12","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2030","37141967",19,14,3,"W",2016-04-19 14:09:05,28.3608,"2016-04-19 14:00:00","Nuvens Dispersas",15,21,0,"14","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2031","37141967",21,12,5,"E",2016-04-21 12:39:15,0,"2016-04-21 12:30:00","Parcialmente Nublado",10,17,30,"12","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2032","37141967",15,13,6,"E",2016-04-15 13:01:23,2.0259462,"2016-04-15 13:00:00","Chuva Fraca",15,15,0,"13","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,1
"2033","37141967",19,14,3,"W",2016-04-19 14:04:09,0,"2016-04-19 14:00:00","Nuvens Dispersas",15,21,0,"14","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2034","37141967",7,18,5,"E",2016-04-07 18:57:05,15.001692,"2016-04-07 18:30:00","Céu Limpo",13,14,30,"18","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2035","37141967",5,8,3,"E",2016-04-05 08:36:16,4.39321354615385,"2016-04-05 08:30:00","Céu Limpo",4,11,30,"8","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2036","37141967",19,14,3,"W",2016-04-19 14:01:20,1.99235582068965,"2016-04-19 14:00:00","Nuvens Dispersas",15,21,0,"14","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2037","37141967",8,14,6,"E",2016-04-08 14:12:49,5.35606779661017,"2016-04-08 14:00:00","Céu Limpo",10,13,0,"14","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2038","37141967",15,9,6,"W",2016-04-15 09:43:19,0,"2016-04-15 09:30:00","Muito Nublado",21,15,30,"9","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2039","37141967",28,15,5,"E",2016-04-28 15:49:53,4.733184,"2016-04-28 15:30:00","Parcialmente Nublado",10,17,30,"afternoon","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2040","37141967",28,15,5,"E",2016-04-28 15:17:03,10.9425276,"2016-04-28 15:00:00","Parcialmente Nublado",8,17,0,"afternoon","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2041","37141967",21,13,5,"E",2016-04-21 13:57:11,0,"2016-04-21 13:30:00","Parcialmente Nublado",8,17,30,"13","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2042","37141967",28,15,5,"W",2016-04-28 15:17:08,5.36944594285714,"2016-04-28 15:00:00","Parcialmente Nublado",8,17,0,"afternoon","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2043","37141967",27,8,4,"E",2016-04-27 08:52:35,0,"2016-04-27 08:30:00","Muito Nublado",3,14,30,"8","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2044","37141967",19,14,3,"W",2016-04-19 14:19:56,1.71818181818182,"2016-04-19 14:00:00","Nuvens Dispersas",15,21,0,"14","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2045","37141967",11,8,2,"W",2016-04-11 08:40:46,0.744546697674419,"2016-04-11 08:30:00","Parcialmente Nublado",11,10,30,"8","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
