"","way_id","session_id","seconds","time","intersession_time","class"
"22858",128363657,52362,1461246095,2016-04-21 14:41:35,8262.43333333333,"day"
"22859",128363657,58011,1461326774,2016-04-22 13:06:14,1344.65,"day"
"22860",128363657,67175,1461347934,2016-04-22 18:58:54,352.666666666667,"day"
"22861",128363657,60305,1461355223,2016-04-22 21:00:23,121.483333333333,"night"
"22862",128363657,61937,1461398541,2016-04-23 09:02:21,721.966666666667,"day"
"22863",128363657,69160,1461543790,2016-04-25 01:23:10,2420.81666666667,"night"
"22864",128363657,77321,1461661455,2016-04-26 10:04:15,1961.08333333333,"day"
"22865",128363657,85722,1461867154,2016-04-28 19:12:34,3428.31666666667,"day"
"22866",128363657,87491,1461887864,2016-04-29 00:57:44,345.166666666667,"night"
"22867",128363657,88225,1461938690,2016-04-29 15:04:50,847.1,"day"
"22868",128363656,6833,1460147716,2016-04-08 21:35:16,0,"night"
"22869",128363656,60305,1461355219,2016-04-22 21:00:19,20125.05,"night"
"22870",128363656,61937,1461398518,2016-04-23 09:01:58,721.65,"day"
"22871",128363656,77321,1461661442,2016-04-26 10:04:02,4382.06666666667,"day"
"22872",128363656,85722,1461867139,2016-04-28 19:12:19,3428.28333333333,"day"
"22873",128363655,4234,1460058860,2016-04-07 20:54:20,0,"day"
"22874",128363655,5093,1460117562,2016-04-08 13:12:42,978.366666666667,"day"
"22875",128363655,15304,1460532743,2016-04-13 08:32:23,6919.68333333333,"day"
"22876",128363655,20579,1460660382,2016-04-14 19:59:42,2127.31666666667,"day"
"22877",128363655,22180,1460706193,2016-04-15 08:43:13,763.516666666667,"day"
"22878",128363655,52362,1461246018,2016-04-21 14:40:18,8997.08333333333,"day"
"22879",128363655,58011,1461326670,2016-04-22 13:04:30,1344.2,"day"
"22880",128363655,59985,1461354575,2016-04-22 20:49:35,465.083333333333,"day"
"22881",128363655,63330,1461417126,2016-04-23 14:12:06,1042.51666666667,"day"
"22882",128363655,77865,1461697892,2016-04-26 20:11:32,4679.43333333333,"day"
"22883",128363655,88225,1461938561,2016-04-29 15:02:41,4011.15,"day"
"22884",128362570,1082,1459598744,2016-04-02 13:05:44,0,"day"
"22885",128362570,42128,1461016970,2016-04-18 23:02:50,23637.1,"night"
"22886",128362570,57401,1461312228,2016-04-22 09:03:48,4920.96666666667,"day"
"22887",128362570,63386,1461416135,2016-04-23 13:55:35,1731.78333333333,"day"
"22888",128362569,6833,1460147724,2016-04-08 21:35:24,0,"night"
"22889",128362569,60305,1461355219,2016-04-22 21:00:19,20124.9166666667,"night"
"22890",128362569,77321,1461661452,2016-04-26 10:04:12,5103.88333333333,"day"
"22891",128362569,85722,1461867152,2016-04-28 19:12:32,3428.33333333333,"day"
"22892",128246785,10001,1460223741,2016-04-09 18:42:21,0,"day"
"22893",128246660,4202,1460056712,2016-04-07 20:18:32,0,"day"
"22894",128246660,8086,1460216998,2016-04-09 16:49:58,2671.43333333333,"day"
"22895",128246660,13936,1460454222,2016-04-12 10:43:42,3953.73333333333,"day"
"22896",128246660,21473,1460715265,2016-04-15 11:14:25,4350.71666666667,"day"
"22897",128246660,25505,1460800981,2016-04-16 11:03:01,1428.6,"day"
"22898",128246660,63949,1461428369,2016-04-23 17:19:29,10456.4666666667,"day"
"22899",128246659,4202,1460056708,2016-04-07 20:18:28,0,"day"
"22900",128246659,8086,1460216994,2016-04-09 16:49:54,2671.43333333333,"day"
"22901",128246659,25505,1460800978,2016-04-16 11:02:58,9733.06666666667,"day"
"22902",128246659,57338,1461267340,2016-04-21 20:35:40,7772.7,"day"
"22903",128246659,63949,1461428345,2016-04-23 17:19:05,2683.41666666667,"day"
"22904",128245797,1019,1459569105,2016-04-02 04:51:45,0,"night"
"22905",128245797,2997,1459974426,2016-04-06 21:27:06,6755.35,"night"
"22906",128245797,3006,1459977002,2016-04-06 22:10:02,42.9333333333333,"night"
"22907",128245797,4202,1460056817,2016-04-07 20:20:17,1330.25,"day"
"22908",128245797,25505,1460801067,2016-04-16 11:04:27,12404.1666666667,"day"
"22909",128245797,32352,1460917745,2016-04-17 19:29:05,1944.63333333333,"day"
"22910",128245797,55517,1461267087,2016-04-21 20:31:27,5822.36666666667,"day"
"22911",128245797,73578,1461599102,2016-04-25 16:45:02,5533.58333333333,"day"
"22912",128245797,82344,1461775487,2016-04-27 17:44:47,2939.75,"day"
"22913",128245797,92579,1462028335,2016-04-30 15:58:55,4214.13333333333,"day"
"22914",128245797,94051,1462055519,2016-04-30 23:31:59,453.066666666667,"night"
"22915",128245796,9133,1460244037,2016-04-10 00:20:37,0,"night"
"22916",128245796,23449,1460758453,2016-04-15 23:14:13,8573.6,"night"
"22917",128245796,54233,1461264432,2016-04-21 19:47:12,8432.98333333333,"day"
"22918",128245300,15288,1460534918,2016-04-13 09:08:38,0,"day"
"22919",128245300,40248,1460997213,2016-04-18 17:33:33,7704.91666666667,"day"
"22920",128245300,80844,1461759029,2016-04-27 13:10:29,12696.9333333333,"day"
"22921",128245299,2593,1459961555,2016-04-06 17:52:35,0,"day"
"22922",128245299,20589,1460668494,2016-04-14 22:14:54,11782.3166666667,"night"
"22923",128245299,69157,1461525739,2016-04-24 20:22:19,14287.4166666667,"day"
"22924",128245299,87535,1461923281,2016-04-29 10:48:01,6625.7,"day"
"22925",128245299,93502,1462047041,2016-04-30 21:10:41,2062.66666666667,"night"
"22926",128245298,984,1459552426,2016-04-02 00:13:46,0,"night"
"22927",128245298,5878,1459967576,2016-04-06 19:32:56,6919.16666666667,"day"
"22928",128245298,2995,1459969314,2016-04-06 20:01:54,28.9666666666667,"day"
"22929",128245298,4098,1460027910,2016-04-07 12:18:30,976.6,"day"
"22930",128245298,5128,1460115481,2016-04-08 12:38:01,1459.51666666667,"day"
"22931",128245298,7011,1460164605,2016-04-09 02:16:45,818.733333333333,"night"
"22932",128245298,12321,1460224002,2016-04-09 18:46:42,989.95,"day"
"22933",128245298,8289,1460239005,2016-04-09 22:56:45,250.05,"night"
"22934",128245298,9534,1460269880,2016-04-10 07:31:20,514.583333333333,"day"
"22935",128245298,10110,1460292912,2016-04-10 13:55:12,383.866666666667,"day"
"22936",128245298,10396,1460307622,2016-04-10 18:00:22,245.166666666667,"day"
"22937",128245298,11668,1460378201,2016-04-11 13:36:41,1176.31666666667,"day"
"22938",128245298,13379,1460416238,2016-04-12 00:10:38,633.95,"night"
"22939",128245298,13778,1460446081,2016-04-12 08:28:01,497.383333333333,"day"
"22940",128245298,14209,1460468225,2016-04-12 14:37:05,369.066666666667,"day"
"22941",128245298,14223,1460471467,2016-04-12 15:31:07,54.0333333333333,"day"
"22942",128245298,14746,1460532469,2016-04-13 08:27:49,1016.7,"day"
"22943",128245298,14805,1460534163,2016-04-13 08:56:03,28.2333333333333,"day"
"22944",128245298,15899,1460555570,2016-04-13 14:52:50,356.783333333333,"day"
"22945",128245298,16815,1460578082,2016-04-13 21:08:02,375.2,"night"
"22946",128245298,18120,1460627602,2016-04-14 10:53:22,825.333333333333,"day"
"22947",128245298,21479,1460720044,2016-04-15 12:34:04,1540.7,"day"
"22948",128245298,21480,1460722580,2016-04-15 13:16:20,42.2666666666667,"day"
"22949",128245298,27578,1460817972,2016-04-16 15:46:12,1589.86666666667,"day"
"22950",128245298,28134,1460836020,2016-04-16 20:47:00,300.8,"day"
"22951",128245298,32247,1460897359,2016-04-17 13:49:19,1022.31666666667,"day"
"22952",128245298,31781,1460914100,2016-04-17 18:28:20,279.016666666667,"day"
"22953",128245298,40243,1460923774,2016-04-17 21:09:34,161.233333333333,"night"
"22954",128245298,37555,1460983462,2016-04-18 13:44:22,994.8,"day"
"22955",128245298,40248,1460997738,2016-04-18 17:42:18,237.933333333333,"day"
"22956",128245298,42135,1461021640,2016-04-19 00:20:40,398.366666666667,"night"
"22957",128245298,43067,1461050830,2016-04-19 08:27:10,486.5,"day"
"22958",128245298,45632,1461052214,2016-04-19 08:50:14,23.0666666666667,"day"
"22959",128245298,45361,1461081181,2016-04-19 16:53:01,482.783333333333,"day"
"22960",128245298,46166,1461108669,2016-04-20 00:31:09,458.133333333333,"night"
"22961",128245298,48893,1461137700,2016-04-20 08:35:00,483.85,"day"
"22962",128245298,49926,1461185053,2016-04-20 21:44:13,789.216666666667,"night"
"22963",128245298,54236,1461277376,2016-04-21 23:22:56,1538.71666666667,"night"
"22964",128245298,54616,1461279131,2016-04-21 23:52:11,29.25,"night"
"22965",128245298,61962,1461360640,2016-04-22 22:30:40,1358.48333333333,"night"
"22966",128245298,68107,1461460814,2016-04-24 02:20:14,1669.56666666667,"night"
"22967",128245298,66011,1461515570,2016-04-24 17:32:50,912.6,"day"
"22968",128245298,72319,1461591832,2016-04-25 14:43:52,1271.03333333333,"day"
"22969",128245298,79839,1461656803,2016-04-26 08:46:43,1082.85,"day"
"22970",128245298,77745,1461688693,2016-04-26 17:38:13,531.5,"day"
"22971",128245298,84915,1461829834,2016-04-28 08:50:34,2352.35,"day"
"22972",128245298,84144,1461842363,2016-04-28 12:19:23,208.816666666667,"day"
"22973",128245298,87987,1461933750,2016-04-29 13:42:30,1523.11666666667,"day"
"22974",128245298,92582,1462022928,2016-04-30 14:28:48,1486.3,"day"
"22975",128245297,984,1459552440,2016-04-02 00:14:00,0,"night"
"22976",128245297,2593,1459961564,2016-04-06 17:52:44,6818.73333333333,"day"
"22977",128245297,5878,1459967577,2016-04-06 19:32:57,100.216666666667,"day"
"22978",128245297,2995,1459969297,2016-04-06 20:01:37,28.6666666666667,"day"
"22979",128245297,4098,1460027657,2016-04-07 12:14:17,972.666666666667,"day"
"22980",128245297,4507,1460066377,2016-04-07 22:59:37,645.333333333333,"night"
"22981",128245297,5128,1460115482,2016-04-08 12:38:02,818.416666666667,"day"
"22982",128245297,7011,1460164591,2016-04-09 02:16:31,818.483333333333,"night"
"22983",128245297,12321,1460224005,2016-04-09 18:46:45,990.233333333333,"day"
"22984",128245297,8289,1460239008,2016-04-09 22:56:48,250.05,"night"
"22985",128245297,9534,1460269881,2016-04-10 07:31:21,514.55,"day"
"22986",128245297,10110,1460292913,2016-04-10 13:55:13,383.866666666667,"day"
"22987",128245297,10396,1460307631,2016-04-10 18:00:31,245.3,"day"
"22988",128245297,11668,1460378216,2016-04-11 13:36:56,1176.41666666667,"day"
"22989",128245297,13379,1460416219,2016-04-12 00:10:19,633.383333333333,"night"
"22990",128245297,13778,1460446085,2016-04-12 08:28:05,497.766666666667,"day"
"22991",128245297,14209,1460468228,2016-04-12 14:37:08,369.05,"day"
"22992",128245297,14223,1460471468,2016-04-12 15:31:08,54,"day"
"22993",128245297,14746,1460532476,2016-04-13 08:27:56,1016.8,"day"
"22994",128245297,14805,1460534164,2016-04-13 08:56:04,28.1333333333333,"day"
"22995",128245297,15899,1460555571,2016-04-13 14:52:51,356.783333333333,"day"
"22996",128245297,16815,1460578083,2016-04-13 21:08:03,375.2,"night"
"22997",128245297,18112,1460624736,2016-04-14 10:05:36,777.55,"day"
"22998",128245297,18120,1460627608,2016-04-14 10:53:28,47.8666666666667,"day"
"22999",128245297,20589,1460668517,2016-04-14 22:15:17,681.816666666667,"night"
"23000",128245297,22309,1460710189,2016-04-15 09:49:49,694.533333333333,"day"
"23001",128245297,21479,1460720047,2016-04-15 12:34:07,164.3,"day"
"23002",128245297,21480,1460722583,2016-04-15 13:16:23,42.2666666666667,"day"
"23003",128245297,27578,1460817946,2016-04-16 15:45:46,1589.38333333333,"day"
"23004",128245297,28134,1460836021,2016-04-16 20:47:01,301.25,"day"
"23005",128245297,32247,1460897360,2016-04-17 13:49:20,1022.31666666667,"day"
"23006",128245297,31781,1460914103,2016-04-17 18:28:23,279.05,"day"
"23007",128245297,40243,1460923775,2016-04-17 21:09:35,161.2,"night"
"23008",128245297,37555,1460983467,2016-04-18 13:44:27,994.866666666667,"day"
"23009",128245297,40248,1460997739,2016-04-18 17:42:19,237.866666666667,"day"
"23010",128245297,42135,1461021643,2016-04-19 00:20:43,398.4,"night"
"23011",128245297,43067,1461050834,2016-04-19 08:27:14,486.516666666667,"day"
"23012",128245297,45632,1461052218,2016-04-19 08:50:18,23.0666666666667,"day"
"23013",128245297,46166,1461108670,2016-04-20 00:31:10,940.866666666667,"night"
"23014",128245297,48893,1461137704,2016-04-20 08:35:04,483.9,"day"
"23015",128245297,49926,1461185054,2016-04-20 21:44:14,789.166666666667,"night"
"23016",128245297,54236,1461277378,2016-04-21 23:22:58,1538.73333333333,"night"
"23017",128245297,54616,1461279112,2016-04-21 23:51:52,28.9,"night"
"23018",128245297,59996,1461355270,2016-04-22 21:01:10,1269.3,"night"
"23019",128245297,61962,1461360642,2016-04-22 22:30:42,89.5333333333333,"night"
"23020",128245297,68107,1461460815,2016-04-24 02:20:15,1669.55,"night"
"23021",128245297,66011,1461515572,2016-04-24 17:32:52,912.616666666667,"day"
"23022",128245297,69157,1461525766,2016-04-24 20:22:46,169.9,"day"
"23023",128245297,72319,1461591834,2016-04-25 14:43:54,1101.13333333333,"day"
"23024",128245297,79839,1461656806,2016-04-26 08:46:46,1082.86666666667,"day"
"23025",128245297,77745,1461688703,2016-04-26 17:38:23,531.616666666667,"day"
"23026",128245297,84915,1461829837,2016-04-28 08:50:37,2352.23333333333,"day"
"23027",128245297,84144,1461842368,2016-04-28 12:19:28,208.85,"day"
"23028",128245297,87535,1461923383,2016-04-29 10:49:43,1350.25,"day"
"23029",128245297,87987,1461933762,2016-04-29 13:42:42,172.983333333333,"day"
"23030",128245297,92582,1462022912,2016-04-30 14:28:32,1485.83333333333,"day"
"23031",128245297,93502,1462047057,2016-04-30 21:10:57,402.416666666667,"night"
"23032",128244780,1019,1459569109,2016-04-02 04:51:49,0,"night"
"23033",128244780,2997,1459974429,2016-04-06 21:27:09,6755.33333333333,"night"
"23034",128244780,3006,1459977004,2016-04-06 22:10:04,42.9166666666667,"night"
"23035",128244780,4202,1460056822,2016-04-07 20:20:22,1330.3,"day"
"23036",128244780,25505,1460801069,2016-04-16 11:04:29,12404.1166666667,"day"
"23037",128244780,32352,1460917749,2016-04-17 19:29:09,1944.66666666667,"day"
"23038",128244780,55517,1461267089,2016-04-21 20:31:29,5822.33333333333,"day"
"23039",128244780,73578,1461599105,2016-04-25 16:45:05,5533.6,"day"
"23040",128244780,82344,1461775488,2016-04-27 17:44:48,2939.71666666667,"day"
"23041",128244780,92579,1462028336,2016-04-30 15:58:56,4214.13333333333,"day"
"23042",128244780,94051,1462055522,2016-04-30 23:32:02,453.1,"night"
"23043",128133836,8086,1460217007,2016-04-09 16:50:07,0,"day"
"23044",128133836,9490,1460264949,2016-04-10 06:09:09,799.033333333333,"night"
"23045",128133836,13071,1460394789,2016-04-11 18:13:09,2164,"day"
"23046",128133836,13270,1460403759,2016-04-11 20:42:39,149.5,"day"
"23047",128133836,63949,1461428372,2016-04-23 17:19:32,17076.8833333333,"day"
"23048",128133836,80906,1461768058,2016-04-27 15:40:58,5661.43333333333,"day"
"23049",128131496,3395,1459979518,2016-04-06 22:51:58,0,"night"
"23050",128131496,5327,1460126658,2016-04-08 15:44:18,2452.33333333333,"day"
"23051",128131496,83294,1461792315,2016-04-27 22:25:15,27760.95,"night"
"23052",128131496,86895,1461877669,2016-04-28 22:07:49,1422.56666666667,"night"
"23053",128131496,92632,1462029202,2016-04-30 16:13:22,2525.55,"day"
"23054",128131495,1083,1459594546,2016-04-02 11:55:46,0,"day"
"23055",128131495,2444,1459938768,2016-04-06 11:32:48,5737.03333333333,"day"
"23056",128131495,2586,1459960105,2016-04-06 17:28:25,355.616666666667,"day"
"23057",128131495,5128,1460114907,2016-04-08 12:28:27,2580.03333333333,"day"
"23058",128131495,6940,1460154434,2016-04-08 23:27:14,658.783333333333,"night"
"23059",128131495,8162,1460224478,2016-04-09 18:54:38,1167.4,"day"
"23060",128131495,10512,1460324794,2016-04-10 22:46:34,1671.93333333333,"night"
"23061",128131495,14209,1460468169,2016-04-12 14:36:09,2389.58333333333,"day"
"23062",128131495,16037,1460568319,2016-04-13 18:25:19,1669.16666666667,"day"
"23063",128131495,37555,1460983405,2016-04-18 13:43:25,6918.1,"day"
"23064",128131495,57402,1461324562,2016-04-22 12:29:22,5685.95,"day"
"23065",128131495,60306,1461360475,2016-04-22 22:27:55,598.55,"night"
"23066",128131495,77284,1461666111,2016-04-26 11:21:51,5093.93333333333,"day"
"23067",128131495,80535,1461748447,2016-04-27 10:14:07,1372.26666666667,"day"
"23068",128131495,80603,1461756866,2016-04-27 12:34:26,140.316666666667,"day"
"23069",128131495,82650,1461790927,2016-04-27 22:02:07,567.683333333333,"night"
"23070",128131495,86895,1461876901,2016-04-28 21:55:01,1432.9,"night"
"23071",128131495,87552,1461922562,2016-04-29 10:36:02,761.016666666667,"day"
"23072",128131494,892,1459534600,2016-04-01 19:16:40,0,"day"
"23073",128131494,1083,1459597984,2016-04-02 12:53:04,1056.4,"day"
"23074",128131494,1875,1459796439,2016-04-04 20:00:39,3307.58333333333,"day"
"23075",128131494,1934,1459845621,2016-04-05 09:40:21,819.7,"day"
"23076",128131494,3750,1460019001,2016-04-07 09:50:01,2889.66666666667,"day"
"23077",128131494,5327,1460126654,2016-04-08 15:44:14,1794.21666666667,"day"
"23078",128131494,6939,1460153629,2016-04-08 23:13:49,449.583333333333,"night"
"23079",128131494,36894,1460982318,2016-04-18 13:25:18,13811.4833333333,"day"
"23080",128131494,45754,1461070110,2016-04-19 13:48:30,1463.2,"day"
"23081",128131494,48298,1461154034,2016-04-20 13:07:14,1398.73333333333,"day"
"23082",128131494,51792,1461241240,2016-04-21 13:20:40,1453.43333333333,"day"
"23083",128131494,63930,1461421171,2016-04-23 15:19:31,2998.85,"day"
"23084",128131494,76979,1461669861,2016-04-26 12:24:21,4144.83333333333,"day"
"23085",128131494,77865,1461697878,2016-04-26 20:11:18,466.95,"day"
"23086",128131494,80766,1461759147,2016-04-27 13:12:27,1021.15,"day"
"23087",128131494,80882,1461771398,2016-04-27 16:36:38,204.183333333333,"day"
"23088",128131494,83294,1461792313,2016-04-27 22:25:13,348.583333333333,"night"
"23089",128131494,86895,1461877666,2016-04-28 22:07:46,1422.55,"night"
"23090",128131494,92504,1462022481,2016-04-30 14:21:21,2413.58333333333,"day"
"23091",128131494,92632,1462029185,2016-04-30 16:13:05,111.733333333333,"day"
"23092",126568161,71326,1461580004,2016-04-25 11:26:44,0,"day"
"23093",126568160,71326,1461580006,2016-04-25 11:26:46,0,"day"
"23094",126502564,6918,1460153537,2016-04-08 23:12:17,0,"night"
"23095",126502564,7493,1460204657,2016-04-09 13:24:17,852,"day"
"23096",126502564,14564,1460501161,2016-04-12 23:46:01,4941.73333333333,"night"
"23097",126502564,16037,1460567941,2016-04-13 18:19:01,1113,"day"
"23098",126502564,17640,1460591408,2016-04-14 00:50:08,391.116666666667,"night"
"23099",126502564,23557,1460749475,2016-04-15 20:44:35,2634.45,"day"
"23100",126502564,33082,1460923344,2016-04-17 21:02:24,2897.81666666667,"night"
"23101",126502564,61998,1461364493,2016-04-22 23:34:53,7352.48333333333,"night"
"23102",126502564,63333,1461412837,2016-04-23 13:00:37,805.733333333333,"day"
"23103",126502564,78540,1461698142,2016-04-26 20:15:42,4755.08333333333,"day"
"23104",126502564,106774,1462056796,2016-04-30 23:53:16,5977.56666666667,"night"
"23105",126502559,15291,1460548258,2016-04-13 12:50:58,0,"day"
"23106",126502559,21201,1460648883,2016-04-14 16:48:03,1677.08333333333,"day"
"23107",126502559,19731,1460659857,2016-04-14 19:50:57,182.9,"day"
"23108",126502559,30337,1460858432,2016-04-17 03:00:32,3309.58333333333,"night"
"23109",126502559,39236,1460924673,2016-04-17 21:24:33,1104.01666666667,"night"
"23110",126502559,40639,1461001413,2016-04-18 18:43:33,1279,"day"
"23111",126502559,45302,1461083704,2016-04-19 17:35:04,1371.51666666667,"day"
"23112",126502559,52625,1461253934,2016-04-21 16:52:14,2837.16666666667,"day"
"23113",126502559,67173,1461335723,2016-04-22 15:35:23,1363.15,"day"
"23114",126502559,67188,1461419890,2016-04-23 14:58:10,1402.78333333333,"day"
"23115",126502559,66832,1461522910,2016-04-24 19:35:10,1717,"day"
"23116",126502559,73288,1461610686,2016-04-25 19:58:06,1462.93333333333,"day"
"23117",126502559,78455,1461698446,2016-04-26 20:20:46,1462.66666666667,"day"
"23118",126502559,83304,1461808756,2016-04-28 02:59:16,1838.5,"night"
"23119",126502559,84835,1461850194,2016-04-28 14:29:54,690.633333333333,"day"
"23120",126502559,89773,1461948826,2016-04-29 17:53:46,1643.86666666667,"day"
"23121",126031424,3846,1460036553,2016-04-07 14:42:33,0,"day"
"23122",126031424,10335,1460307779,2016-04-10 18:02:59,4520.43333333333,"day"
"23123",126031424,18604,1460457739,2016-04-12 11:42:19,2499.33333333333,"day"
"23124",126031424,31419,1460907662,2016-04-17 16:41:02,7498.71666666667,"day"
"23125",126031424,59755,1461349158,2016-04-22 19:19:18,7358.26666666667,"day"
"23126",126031424,78280,1461682849,2016-04-26 16:00:49,5561.51666666667,"day"
"23127",126031424,85057,1461856442,2016-04-28 16:14:02,2893.21666666667,"day"
"23128",126031421,1355,1459688194,2016-04-03 13:56:34,0,"day"
"23129",126031421,4099,1460029983,2016-04-07 12:53:03,5696.48333333333,"day"
"23130",126031421,10379,1460209610,2016-04-09 14:46:50,2993.78333333333,"day"
"23131",126031421,12930,1460398990,2016-04-11 19:23:10,3156.33333333333,"day"
"23132",126031421,15481,1460490625,2016-04-12 20:50:25,1527.25,"day"
"23133",126031421,20587,1460662774,2016-04-14 20:39:34,2869.15,"day"
"23134",126031421,71256,1461496823,2016-04-24 12:20:23,13900.8166666667,"day"
"23135",126031421,67597,1461527494,2016-04-24 20:51:34,511.183333333333,"day"
"23136",126031421,73578,1461599623,2016-04-25 16:53:43,1202.15,"day"
"23137",126031416,3166,1459982689,2016-04-06 23:44:49,0,"night"
"23138",126031416,31419,1460907733,2016-04-17 16:42:13,15417.4,"day"
"23139",126031416,59755,1461349154,2016-04-22 19:19:14,7357.01666666667,"day"
"23140",126031415,3166,1459982690,2016-04-06 23:44:50,0,"night"
"23141",126031415,31419,1460907732,2016-04-17 16:42:12,15417.3666666667,"day"
"23142",126031415,59755,1461349156,2016-04-22 19:19:16,7357.06666666667,"day"
"23143",125710759,1170,1459625624,2016-04-02 20:33:44,0,"day"
"23144",125710757,1170,1459625606,2016-04-02 20:33:26,0,"day"
"23145",125710756,1165,1459612698,2016-04-02 16:58:18,0,"day"
"23146",125710756,1170,1459625605,2016-04-02 20:33:25,215.116666666667,"day"
"23147",125710756,1423,1459682717,2016-04-03 12:25:17,951.866666666667,"day"
"23148",125710756,2198,1459885710,2016-04-05 20:48:30,3383.21666666667,"day"
"23149",125710756,85843,1461872841,2016-04-28 20:47:21,33118.85,"day"
"23150",125710756,85496,1461874732,2016-04-28 21:18:52,31.5166666666667,"night"
"23151",125579632,991,1459536897,2016-04-01 19:54:57,0,"day"
"23152",125545713,15899,1460556663,2016-04-13 15:11:03,0,"day"
"23153",125545713,64752,1461433652,2016-04-23 18:47:32,14616.4833333333,"day"
"23154",125545713,79861,1461710708,2016-04-26 23:45:08,4617.6,"night"
"23155",125545711,15899,1460556171,2016-04-13 15:02:51,0,"day"
"23156",125545711,64752,1461433643,2016-04-23 18:47:23,14624.5333333333,"day"
"23157",125545711,79861,1461710699,2016-04-26 23:44:59,4617.6,"night"
"23158",125545708,79861,1461710725,2016-04-26 23:45:25,0,"night"
"23159",125544058,990,1459533610,2016-04-01 19:00:10,0,"day"
"23160",125544058,1092,1459605007,2016-04-02 14:50:07,1189.95,"day"
"23161",125544058,1165,1459612710,2016-04-02 16:58:30,128.383333333333,"day"
"23162",125544058,1170,1459625569,2016-04-02 20:32:49,214.316666666667,"day"
"23163",125544058,1423,1459682733,2016-04-03 12:25:33,952.733333333333,"day"
"23164",125544058,2198,1459885733,2016-04-05 20:48:53,3383.33333333333,"day"
"23165",125544058,9369,1460167371,2016-04-09 03:02:51,4693.96666666667,"night"
"23166",125544058,15899,1460556695,2016-04-13 15:11:35,6488.73333333333,"day"
"23167",125544058,57683,1461327484,2016-04-22 13:18:04,12846.4833333333,"day"
"23168",125544058,58051,1461328844,2016-04-22 13:40:44,22.6666666666667,"day"
"23169",125544058,64487,1461431517,2016-04-23 18:11:57,1711.21666666667,"day"
"23170",125544058,64752,1461433661,2016-04-23 18:47:41,35.7333333333333,"day"
"23171",125544058,77278,1461434141,2016-04-23 18:55:41,8,"day"
"23172",125544058,79861,1461710721,2016-04-26 23:45:21,4609.66666666667,"night"
"23173",125544058,85843,1461872869,2016-04-28 20:47:49,2702.46666666667,"day"
"23174",125543263,727,1459499651,2016-04-01 09:34:11,0,"day"
"23175",125543263,1169,1459622783,2016-04-02 19:46:23,2052.2,"day"
"23176",125543263,3856,1460038208,2016-04-07 15:10:08,6923.75,"day"
"23177",125543263,11456,1460363834,2016-04-11 09:37:14,5427.1,"day"
"23178",125543263,18260,1460628243,2016-04-14 11:04:03,4406.81666666667,"day"
"23179",125543263,19107,1460643015,2016-04-14 15:10:15,246.2,"day"
"23180",125543263,80524,1461751612,2016-04-27 11:06:52,18476.6166666667,"day"
"23181",125543263,83372,1461823571,2016-04-28 07:06:11,1199.31666666667,"day"
"23182",125513768,2198,1459884930,2016-04-05 20:35:30,0,"day"
"23183",125513767,2590,1459960130,2016-04-06 17:28:50,0,"day"
"23184",125513767,5907,1460125065,2016-04-08 15:17:45,2748.91666666667,"day"
"23185",125513767,22237,1460719280,2016-04-15 12:21:20,9903.58333333333,"day"
"23186",125513767,49306,1461169353,2016-04-20 17:22:33,7501.21666666667,"day"
"23187",125513767,69079,1461334673,2016-04-22 15:17:53,2755.33333333333,"day"
"23188",125513766,2590,1459960131,2016-04-06 17:28:51,0,"day"
"23189",125513766,5907,1460125066,2016-04-08 15:17:46,2748.91666666667,"day"
"23190",125513766,22237,1460719281,2016-04-15 12:21:21,9903.58333333333,"day"
"23191",125513766,49306,1461169354,2016-04-20 17:22:34,7501.21666666667,"day"
"23192",125513766,69079,1461334674,2016-04-22 15:17:54,2755.33333333333,"day"
"23193",125513766,89756,1461944280,2016-04-29 16:38:00,10160.1,"day"
"23194",125513766,98654,1462028177,2016-04-30 15:56:17,1398.28333333333,"day"
"23195",125513764,727,1459500275,2016-04-01 09:44:35,0,"day"
"23196",125513764,2198,1459884811,2016-04-05 20:33:31,6408.93333333333,"day"
"23197",125513764,3415,1460020529,2016-04-07 10:15:29,2261.96666666667,"day"
"23198",125513764,4111,1460027639,2016-04-07 12:13:59,118.5,"day"
"23199",125513764,5907,1460125053,2016-04-08 15:17:33,1623.56666666667,"day"
"23200",125513764,11456,1460364510,2016-04-11 09:48:30,3990.95,"day"
"23201",125513764,12983,1460401106,2016-04-11 19:58:26,609.933333333333,"day"
"23202",125513764,22237,1460719266,2016-04-15 12:21:06,5302.66666666667,"day"
"23203",125513764,28619,1460812306,2016-04-16 14:11:46,1550.66666666667,"day"
"23204",125513764,37380,1460984837,2016-04-18 14:07:17,2875.51666666667,"day"
"23205",125513764,45361,1461082305,2016-04-19 17:11:45,1624.46666666667,"day"
"23206",125513764,49306,1461169327,2016-04-20 17:22:07,1450.36666666667,"day"
"23207",125513764,58450,1461330355,2016-04-22 14:05:55,2683.8,"day"
"23208",125513764,69079,1461334656,2016-04-22 15:17:36,71.6833333333333,"day"
"23209",125513764,80660,1461703233,2016-04-26 21:40:33,6142.95,"night"
"23210",125513764,80524,1461752128,2016-04-27 11:15:28,814.916666666667,"day"
"23211",125513764,83372,1461823996,2016-04-28 07:13:16,1197.8,"day"
"23212",125513764,85843,1461871981,2016-04-28 20:33:01,799.75,"day"
"23213",125513764,89756,1461944262,2016-04-29 16:37:42,1204.68333333333,"day"
